reservation_time,optimal_start_time,scheduled_time,execution_start_time,processing_time,experiment_operation,experiment_uuid
2024-11-21 16:00:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 16:00:00+09:00,2024-11-20 15:39:00+09:00,2024-11-21 19:10:00+09:00,2024-11-21 19:10:00+09:00,10,HEKGetImage,HEK_Experiment_1
2024-11-21 19:20:00+09:00,2024-11-20 15:51:00+09:00,2024-11-21 20:20:00+09:00,,10,HEKGetImage,HEK_Experiment_3
2024-11-21 19:20:00+09:00,2024-11-20 17:59:00+09:00,2024-11-21 21:30:00+09:00,,10,HEKGetImage,HEK_Experiment_4
2024-11-21 19:20:00+09:00,2024-11-20 19:33:00+09:00,2024-11-21 22:40:00+09:00,,10,HEKGetImage,HEK_Experiment_0
2024-11-21 19:20:00+09:00,2024-11-21 22:52:00+09:00,2024-11-21 22:52:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-11-21 19:20:00+09:00,2024-11-21 23:02:00+09:00,2024-11-21 23:02:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-11-21 19:20:00+09:00,2024-11-22 01:38:00+09:00,2024-11-22 01:38:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-21 19:20:00+09:00,2024-11-22 01:48:00+09:00,2024-11-22 01:48:00+09:00,,20,iPSMediumChange,iPS_Experiment_1
2024-11-21 19:20:00+09:00,2024-11-22 02:28:00+09:00,2024-11-22 02:28:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-21 19:20:00+09:00,2024-11-22 02:38:00+09:00,2024-11-22 02:38:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-11-21 19:20:00+09:00,2024-11-22 13:46:00+09:00,2024-11-22 13:46:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-21 19:20:00+09:00,2024-11-22 13:56:00+09:00,2024-11-22 13:56:00+09:00,,20,iPSMediumChange,iPS_Experiment_3
2024-11-21 19:20:00+09:00,2024-11-22 14:14:00+09:00,2024-11-22 14:16:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-21 19:20:00+09:00,2024-11-22 14:24:00+09:00,2024-11-22 14:26:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-11-21 19:20:00+09:00,2024-11-22 03:27:00+09:00,2024-11-22 03:27:00+09:00,,10,HEKGetImage,HEK_Experiment_2
2024-11-21 19:20:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-29 18:00:00+09:00,2024-11-30 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-30 18:00:00+09:00,2024-12-01 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-06 18:00:00+09:00,2024-12-07 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 19:20:00+09:00,2024-11-20 15:51:00+09:00,2024-11-21 20:20:00+09:00,2024-11-21 20:20:00+09:00,10,HEKGetImage,HEK_Experiment_3
2024-11-21 20:31:00+09:00,2024-11-20 17:59:00+09:00,2024-11-21 21:30:00+09:00,,10,HEKGetImage,HEK_Experiment_4
2024-11-21 20:31:00+09:00,2024-11-20 19:33:00+09:00,2024-11-21 22:40:00+09:00,,10,HEKGetImage,HEK_Experiment_0
2024-11-21 20:31:00+09:00,2024-11-21 22:52:00+09:00,2024-11-21 22:52:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-11-21 20:31:00+09:00,2024-11-21 23:02:00+09:00,2024-11-21 23:02:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-11-21 20:31:00+09:00,2024-11-22 01:38:00+09:00,2024-11-22 01:38:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-21 20:31:00+09:00,2024-11-22 01:48:00+09:00,2024-11-22 01:48:00+09:00,,20,iPSMediumChange,iPS_Experiment_1
2024-11-21 20:31:00+09:00,2024-11-22 02:28:00+09:00,2024-11-22 02:28:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-21 20:31:00+09:00,2024-11-22 02:38:00+09:00,2024-11-22 02:38:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-11-21 20:31:00+09:00,2024-11-22 03:27:00+09:00,2024-11-22 03:27:00+09:00,,10,HEKGetImage,HEK_Experiment_2
2024-11-21 20:31:00+09:00,2024-11-22 13:46:00+09:00,2024-11-22 13:46:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-21 20:31:00+09:00,2024-11-22 13:56:00+09:00,2024-11-22 13:56:00+09:00,,20,iPSMediumChange,iPS_Experiment_3
2024-11-21 20:31:00+09:00,2024-11-22 14:14:00+09:00,2024-11-22 14:16:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-21 20:31:00+09:00,2024-11-22 14:24:00+09:00,2024-11-22 14:26:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-11-21 20:31:00+09:00,2024-11-22 07:10:00+09:00,2024-11-22 07:10:00+09:00,,10,HEKGetImage,HEK_Experiment_1
2024-11-21 20:31:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-29 18:00:00+09:00,2024-11-30 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-30 18:00:00+09:00,2024-12-01 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-06 18:00:00+09:00,2024-12-07 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 20:31:00+09:00,2024-11-20 17:59:00+09:00,2024-11-21 21:30:00+09:00,2024-11-21 21:30:00+09:00,10,HEKGetImage,HEK_Experiment_4
2024-11-21 21:41:00+09:00,2024-11-20 19:33:00+09:00,2024-11-21 22:40:00+09:00,,10,HEKGetImage,HEK_Experiment_0
2024-11-21 21:41:00+09:00,2024-11-21 22:52:00+09:00,2024-11-21 22:52:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-11-21 21:41:00+09:00,2024-11-21 23:02:00+09:00,2024-11-21 23:02:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-11-21 21:41:00+09:00,2024-11-22 01:38:00+09:00,2024-11-22 01:38:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-21 21:41:00+09:00,2024-11-22 01:48:00+09:00,2024-11-22 01:48:00+09:00,,20,iPSMediumChange,iPS_Experiment_1
2024-11-21 21:41:00+09:00,2024-11-22 02:28:00+09:00,2024-11-22 02:28:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-21 21:41:00+09:00,2024-11-22 02:38:00+09:00,2024-11-22 02:38:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-11-21 21:41:00+09:00,2024-11-22 03:27:00+09:00,2024-11-22 03:27:00+09:00,,10,HEKGetImage,HEK_Experiment_2
2024-11-21 21:41:00+09:00,2024-11-22 07:10:00+09:00,2024-11-22 07:10:00+09:00,,10,HEKGetImage,HEK_Experiment_1
2024-11-21 21:41:00+09:00,2024-11-22 13:46:00+09:00,2024-11-22 13:46:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-21 21:41:00+09:00,2024-11-22 13:56:00+09:00,2024-11-22 13:56:00+09:00,,20,iPSMediumChange,iPS_Experiment_3
2024-11-21 21:41:00+09:00,2024-11-22 14:14:00+09:00,2024-11-22 14:16:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-21 21:41:00+09:00,2024-11-22 14:24:00+09:00,2024-11-22 14:26:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-11-21 21:41:00+09:00,2024-11-22 08:20:00+09:00,2024-11-22 08:20:00+09:00,,10,HEKGetImage,HEK_Experiment_3
2024-11-21 21:41:00+09:00,2024-11-21 18:00:00+09:00,2024-11-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-22 18:00:00+09:00,2024-11-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-23 18:00:00+09:00,2024-11-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-24 18:00:00+09:00,2024-11-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-25 18:00:00+09:00,2024-11-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-26 18:00:00+09:00,2024-11-27 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-27 18:00:00+09:00,2024-11-28 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-28 18:00:00+09:00,2024-11-29 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-29 18:00:00+09:00,2024-11-30 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-30 18:00:00+09:00,2024-12-01 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-01 18:00:00+09:00,2024-12-02 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-02 18:00:00+09:00,2024-12-03 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-03 18:00:00+09:00,2024-12-04 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-04 18:00:00+09:00,2024-12-05 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-05 18:00:00+09:00,2024-12-06 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-06 18:00:00+09:00,2024-12-07 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-07 18:00:00+09:00,2024-12-08 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-08 18:00:00+09:00,2024-12-09 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-09 18:00:00+09:00,2024-12-10 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-10 18:00:00+09:00,2024-12-11 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-11 18:00:00+09:00,2024-12-12 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-12 18:00:00+09:00,2024-12-13 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-13 18:00:00+09:00,2024-12-14 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-14 18:00:00+09:00,2024-12-15 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-15 18:00:00+09:00,2024-12-16 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-16 18:00:00+09:00,2024-12-17 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-17 18:00:00+09:00,2024-12-18 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-18 18:00:00+09:00,2024-12-19 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-19 18:00:00+09:00,2024-12-20 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-20 18:00:00+09:00,2024-12-21 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-21 18:00:00+09:00,2024-12-22 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-22 18:00:00+09:00,2024-12-23 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-23 18:00:00+09:00,2024-12-24 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-24 18:00:00+09:00,2024-12-25 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-12-25 18:00:00+09:00,2024-12-26 16:00:00+09:00,,120,LabwareRefill,54326bba-120b-4e49-87fc-693a5bb0f8b5
2024-11-21 21:41:00+09:00,2024-11-20 19:33:00+09:00,2024-11-21 22:40:00+09:00,2024-11-21 22:40:00+09:00,10,HEKGetImage,HEK_Experiment_0
2024-11-21 22:50:00+09:00,2024-11-21 22:52:00+09:00,2024-11-21 22:52:00+09:00,,10,iPSGetImage,iPS_Experiment_0
2024-11-21 22:50:00+09:00,2024-11-21 23:02:00+09:00,2024-11-21 23:02:00+09:00,,20,iPSMediumChange,iPS_Experiment_0
2024-11-21 22:50:00+09:00,2024-11-22 01:38:00+09:00,2024-11-22 01:38:00+09:00,,10,iPSGetImage,iPS_Experiment_1
2024-11-21 22:50:00+09:00,2024-11-22 01:48:00+09:00,2024-11-22 01:48:00+09:00,,20,iPSMediumChange,iPS_Experiment_1
2024-11-21 22:50:00+09:00,2024-11-22 02:28:00+09:00,2024-11-22 02:28:00+09:00,,10,iPSGetImage,iPS_Experiment_2
2024-11-21 22:50:00+09:00,2024-11-22 02:38:00+09:00,2024-11-22 02:38:00+09:00,,20,iPSMediumChange,iPS_Experiment_2
2024-11-21 22:50:00+09:00,2024-11-22 03:27:00+09:00,2024-11-22 03:27:00+09:00,,10,HEKGetImage,HEK_Experiment_2
2024-11-21 22:50:00+09:00,2024-11-22 07:10:00+09:00,2024-11-22 07:10:00+09:00,,10,HEKGetImage,HEK_Experiment_1
2024-11-21 22:50:00+09:00,2024-11-22 08:20:00+09:00,2024-11-22 08:20:00+09:00,,10,HEKGetImage,HEK_Experiment_3
2024-11-21 22:50:00+09:00,2024-11-22 13:46:00+09:00,2024-11-22 13:46:00+09:00,,10,iPSGetImage,iPS_Experiment_3
2024-11-21 22:50:00+09:00,2024-11-22 13:56:00+09:00,2024-11-22 13:56:00+09:00,,20,iPSMediumChange,iPS_Experiment_3
2024-11-21 22:50:00+09:00,2024-11-22 14:14:00+09:00,2024-11-22 14:16:00+09:00,,10,iPSGetImage,iPS_Experiment_4
2024-11-21 22:50:00+09:00,2024-11-22 14:24:00+09:00,2024-11-22 14:26:00+09:00,,20,iPSMediumChange,iPS_Experiment_4
2024-11-21 22:50:00+09:00,2024-11-22 09:30:00+09:00,2024-11-22 09:30:00+09:00,,10,HEKGetImage,HEK_Experiment_4
